Giraffa_camelopardalis
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_1,1881,1,1,0,Giraffa_000001-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,2,2,3309,Giraffa_000002-RA,Similar to PRDM9: Histone-lysine N-methyltransferase PRDM9 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,3,3,1,Giraffa_000003-RA,Similar to ZNF596: Zinc finger protein 596 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,4,4,3435,Giraffa_000004-RA,Similar to SGO1: Shugoshin 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,5,5,3435,Giraffa_000005-RA,Similar to SGO1: Shugoshin 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,6,6,1778,Giraffa_000006-RA,Similar to KAT2B: Histone acetyltransferase KAT2B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,7,7,8052,Giraffa_000007-RA,Similar to PP2D1: Protein phosphatase 2C-like domain-containing protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,8,8,390,Giraffa_000008-RA,Similar to Rab5a: Ras-related protein Rab-5A (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,9,9,5220,Giraffa_000009-RA,Similar to EFHB: EF-hand domain-containing family member B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,10,10,9704,Giraffa_000010-RA,Similar to KCNH8: Potassium voltage-gated channel subfamily H member 8 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,11,11,7624,Giraffa_000011-RA,Similar to KCNH8: Potassium voltage-gated channel subfamily H member 8 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,12,12,17091,Giraffa_000012-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,13,13,1505,Giraffa_000013-RA,Similar to Satb1: DNA-binding protein SATB1 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,14,14,0,Giraffa_000014-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,15,15,9705,Giraffa_000015-RA,Similar to TBC1D5: TBC1 domain family member 5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,16,16,2407,Giraffa_000016-RA,Similar to PLCL2: Inactive phospholipase C-like protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,17,17,4718,Giraffa_000017-RA,Similar to Dazl: Deleted in azoospermia-like (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,18,18,3277,Giraffa_000018-RA,Similar to RFTN1: Raftlin (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,19,19,3277,Giraffa_000019-RA,Similar to RFTN1: Raftlin (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,20,20,8507,Giraffa_000020-RA,Similar to OXNAD1: Oxidoreductase NAD-binding domain-containing protein 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,21,21,2033,Giraffa_000021-RA,Similar to DPH3: DPH3 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,22,22,7547,Giraffa_000022-RA,Similar to GALNT15: Polypeptide N-acetylgalactosaminyltransferase 15 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,23,23,8053,Giraffa_000023-RA,Similar to ANKRD28: Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit A (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,24,24,780,Giraffa_000024-RA,Similar to BTD: Biotinidase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,25,25,7548,Giraffa_000025-RA,Similar to Hacl1: 2-hydroxyacyl-CoA lyase 1 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,26,26,12785,Giraffa_000026-RA,Similar to COLQ: Acetylcholinesterase collagenic tail peptide (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,27,27,1381,Giraffa_000027-RA,Similar to EAF1: ELL-associated factor 1 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_1,1881,28,28,6596,Giraffa_000028-RA,Similar to METTL6: Methyltransferase-like protein 6 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_1,1881,29,29,10455,Giraffa_000029-RA,Similar to SH3BP5: SH3 domain-binding protein 5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,30,30,5838,Giraffa_000030-RA,Similar to CAPN7: Calpain-7 (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_1,1881,31,31,1319,Giraffa_000031-RA,Similar to usp46: Ubiquitin carboxyl-terminal hydrolase 46 (Danio rerio OX%3D7955),,,,,
HiC_scaffold_1,1881,32,32,2228,Giraffa_000032-RA,Similar to Col6a5: Collagen alpha-5(VI) chain (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,33,33,3232,Giraffa_000033-RA,Similar to COL6A5: Collagen alpha-5(VI) chain (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,34,34,2228,Giraffa_000034-RA,Similar to COL6A6: Collagen alpha-6(VI) chain (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,35,35,3232,Giraffa_000035-RA,Similar to COL6A6: Collagen alpha-6(VI) chain (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,36,36,4650,Giraffa_000036-RA,Similar to PIK3R4: Phosphoinositide 3-kinase regulatory subunit 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,37,37,1772,Giraffa_000037-RA,Similar to ETS2: Protein C-ets-2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,38,38,23,Giraffa_000038-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,39,39,1231,Giraffa_000039-RA,Similar to ERG: Transcriptional regulator ERG (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,40,40,2463,Giraffa_000040-RA,Similar to Kcnj15: ATP-sensitive inward rectifier potassium channel 15 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_1,1881,41,41,971,Giraffa_000041-RA,Similar to KCNJ6: G protein-activated inward rectifier potassium channel 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,42,42,1962,Giraffa_000042-RA,Similar to DYRK1A: Dual specificity tyrosine-phosphorylation-regulated kinase 1A (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,43,43,7689,Giraffa_000043-RA,Similar to VPS26C: Vacuolar protein sorting-associated protein 26C (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,44,44,3025,Giraffa_000044-RA,Similar to TTC3: E3 ubiquitin-protein ligase TTC3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,45,45,3025,Giraffa_000045-RA,Similar to TTC3: E3 ubiquitin-protein ligase TTC3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,46,46,625,Giraffa_000046-RA,Similar to PIGP: Phosphatidylinositol N-acetylglucosaminyltransferase subunit P (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,47,47,13667,Giraffa_000047-RA,Similar to RIPPLY3: Protein ripply3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,48,48,8967,Giraffa_000048-RA,Similar to HLCS: Biotin--protein ligase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,49,49,1983,Giraffa_000049-RA,Similar to SIM2: Single-minded homolog 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,50,50,21076,Giraffa_000050-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,51,51,2079,Giraffa_000051-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,52,52,0,Giraffa_000052-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,53,53,4070,Giraffa_000053-RA,Similar to CLDN14: Claudin-14 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,54,54,9967,Giraffa_000054-RA,Similar to CHAF1B: Chromatin assembly factor 1 subunit B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,55,55,3772,Giraffa_000055-RA,Similar to MORC3: MORC family CW-type zinc finger protein 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,56,56,15597,Giraffa_000056-RA,Similar to DOP1B: Protein dopey-2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,57,57,12999,Giraffa_000057-RA,Similar to Dop1b: Protein dopey-2 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,58,58,1183,Giraffa_000058-RA,Similar to Cbr3: Carbonyl reductase [NADPH] 3 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,59,59,1183,Giraffa_000059-RA,Similar to CBR1: Carbonyl reductase [NADPH] 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,60,60,8062,Giraffa_000060-RA,Similar to SETD4: SET domain-containing protein 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,61,61,982,Giraffa_000061-RA,Similar to RUNX1: Runt-related transcription factor 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,62,62,2761,Giraffa_000062-RA,Similar to RUNX1: Runt-related transcription factor 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,63,63,213,Giraffa_000063-RA,Similar to CLIC6: Chloride intracellular channel protein 6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,64,64,2496,Giraffa_000064-RA,Similar to RCAN1: Calcipressin-1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,65,65,11476,Giraffa_000065-RA,Similar to KCNE1: Potassium voltage-gated channel subfamily E member 1 (Felis catus OX%3D9685),,,,,
HiC_scaffold_1,1881,66,66,988,Giraffa_000066-RA,Similar to TMEM230: Transmembrane protein 230 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,67,67,13322,Giraffa_000067-RA,Similar to SMIM34A: Small integral membrane protein 34A (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,68,68,11300,Giraffa_000068-RA,Similar to FAM243: Protein FAM243 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,69,69,14240,Giraffa_000069-RA,Similar to SMIM11A: Small integral membrane protein 11A (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,70,70,10691,Giraffa_000070-RA,Similar to KCNE2: Potassium voltage-gated channel subfamily E member 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,71,71,4556,Giraffa_000071-RA,Similar to MRPS6: 28S ribosomal protein S6%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,72,72,9214,Giraffa_000072-RA,Similar to SLC5A3: Sodium/myo-inositol cotransporter (Canis lupus familiaris OX%3D9615),,,,,
HiC_scaffold_1,1881,73,73,705,Giraffa_000073-RA,Similar to ATP5PO: ATP synthase subunit O%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,74,74,478,Giraffa_000074-RA,Similar to Itsn1: Intersectin-1 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,75,75,5931,Giraffa_000075-RA,Similar to ITSN1: Intersectin-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,76,76,16667,Giraffa_000076-RA,Similar to ITSN1: Intersectin-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,77,77,17004,Giraffa_000077-RA,Similar to ITSN1: Intersectin-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,78,78,478,Giraffa_000078-RA,Similar to ITSN1: Intersectin-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,79,79,6485,Giraffa_000079-RA,Similar to CRYZL1: Quinone oxidoreductase-like protein 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,80,80,24557,Giraffa_000080-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,81,81,7550,Giraffa_000081-RA,Similar to DONSON: Protein downstream neighbor of Son (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,82,82,7010,Giraffa_000082-RA,Similar to SON: Protein SON (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,83,83,5366,Giraffa_000083-RA,Similar to GART: Trifunctional purine biosynthetic protein adenosine-3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,84,84,10904,Giraffa_000084-RA,Similar to DNAJC28: DnaJ homolog subfamily C member 28 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,85,85,1674,Giraffa_000085-RA,Similar to TMEM50B: Transmembrane protein 50B (Papio anubis OX%3D9555),,,,,
HiC_scaffold_1,1881,86,86,10690,Giraffa_000086-RA,Similar to IFNGR2: Interferon gamma receptor 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,87,87,3748,Giraffa_000087-RA,Similar to ECHDC1: Ethylmalonyl-CoA decarboxylase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,88,88,6686,Giraffa_000088-RA,Similar to IFNAR1: Interferon alpha/beta receptor 1 (Ovis aries OX%3D9940),,,,,
HiC_scaffold_1,1881,89,89,5906,Giraffa_000089-RA,Similar to IL10RB: Interleukin-10 receptor subunit beta (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,90,90,13362,Giraffa_000090-RA,Similar to IFNAR2: Interferon alpha/beta receptor 2 (Bos taurus OX%3D9913),,,,,
