Okapia_johnstoni
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_1,1307,1,1,6186,ASM166083v1_HiC.fasta004806-RA,Similar to PIGG: GPI ethanolamine phosphate transferase 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,2,2,1010,ASM166083v1_HiC.fasta004807-RA,Similar to BECN1: Beclin-1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,3,3,1010,ASM166083v1_HiC.fasta004808-RA,Similar to BECN1: Beclin-1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,4,4,14452,ASM166083v1_HiC.fasta004809-RA,Similar to TMEM271: Transmembrane protein 271 (Homo sapiens),,,,,
HiC_scaffold_1,1307,5,5,800,ASM166083v1_HiC.fasta004810-RA,Similar to PDE6B: Rod cGMP-specific 3'%2C5'-cyclic phosphodiesterase subunit beta (Canis lupus familiaris),,,,,
HiC_scaffold_1,1307,6,6,34688,ASM166083v1_HiC.fasta004811-RA,Similar to Cadps2: Calcium-dependent secretion activator 2 (Mus musculus),,,,,
HiC_scaffold_1,1307,7,7,9782,ASM166083v1_HiC.fasta004812-RA,Similar to ATP5ME: ATP synthase subunit e%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_1,1307,8,8,47121,ASM166083v1_HiC.fasta004813-RA,Similar to CCDC158: Coiled-coil domain-containing protein 158 (Homo sapiens),,,,,
HiC_scaffold_1,1307,9,9,13875,ASM166083v1_HiC.fasta004814-RA,Similar to SLC49A3: Solute carrier family 49 member A3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,10,10,13875,ASM166083v1_HiC.fasta004815-RA,Similar to Slc49a3: Solute carrier family 49 member A3 (Mus musculus),,,,,
HiC_scaffold_1,1307,11,11,1325,ASM166083v1_HiC.fasta004816-RA,Similar to PCGF3: Polycomb group RING finger protein 3 (Bos taurus),,,,,
HiC_scaffold_1,1307,12,12,3022,ASM166083v1_HiC.fasta004817-RA,Similar to CPLX1: Complexin-1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,13,13,1573,ASM166083v1_HiC.fasta004818-RA,Similar to GAK: Cyclin-G-associated kinase (Homo sapiens),,,,,
