Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_1,4,HiC_scaffold_1,1519,,,,,
HiC_scaffold_1,10,HiC_scaffold_1,1497,,,,,
HiC_scaffold_1,21,HiC_scaffold_1,1817,,,,,
HiC_scaffold_1,30,HiC_scaffold_1,1778,,,,,
HiC_scaffold_1,39,HiC_scaffold_1,1703,,,,,
HiC_scaffold_1,52,HiC_scaffold_1,1766,,,,,
HiC_scaffold_1,62,HiC_scaffold_1,1713,,,,,
HiC_scaffold_1,63,HiC_scaffold_1,1802,,,,,
HiC_scaffold_1,68,HiC_scaffold_1,1786,,,,,
HiC_scaffold_1,72,HiC_scaffold_1,1695,,,,,
HiC_scaffold_1,72,HiC_scaffold_1,1697,,,,,
HiC_scaffold_1,73,HiC_scaffold_1,1279,,,,,
HiC_scaffold_1,78,HiC_scaffold_1,1529,,,,,
HiC_scaffold_1,86,HiC_scaffold_1,1298,,,,,
HiC_scaffold_1,96,HiC_scaffold_1,1542,,,,,
HiC_scaffold_1,96,HiC_scaffold_1,1543,,,,,
HiC_scaffold_1,96,HiC_scaffold_1,1544,,,,,
HiC_scaffold_1,97,HiC_scaffold_1,1542,,,,,
HiC_scaffold_1,97,HiC_scaffold_1,1543,,,,,
HiC_scaffold_1,97,HiC_scaffold_1,1544,,,,,
HiC_scaffold_1,99,HiC_scaffold_1,1503,,,,,
HiC_scaffold_1,101,HiC_scaffold_1,1451,,,,,
HiC_scaffold_1,120,HiC_scaffold_1,1865,,,,,
HiC_scaffold_1,124,HiC_scaffold_1,1849,,,,,
HiC_scaffold_1,129,HiC_scaffold_1,1847,,,,,
HiC_scaffold_1,132,HiC_scaffold_1,1846,,,,,
HiC_scaffold_1,140,HiC_scaffold_1,1496,,,,,
HiC_scaffold_1,154,HiC_scaffold_1,1412,,,,,
HiC_scaffold_1,156,HiC_scaffold_1,1413,,,,,
HiC_scaffold_1,157,HiC_scaffold_1,683,,,,,
HiC_scaffold_1,157,HiC_scaffold_1,1105,,,,,
HiC_scaffold_1,161,HiC_scaffold_1,1417,,,,,
HiC_scaffold_1,178,HiC_scaffold_1,1610,,,,,
HiC_scaffold_1,195,HiC_scaffold_1,1404,,,,,
HiC_scaffold_1,201,HiC_scaffold_1,1142,,,,,
HiC_scaffold_1,201,HiC_scaffold_1,1809,,,,,
HiC_scaffold_1,206,HiC_scaffold_1,541,,,,,
HiC_scaffold_1,211,HiC_scaffold_1,706,,,,,
HiC_scaffold_1,217,HiC_scaffold_1,139,,,,,
HiC_scaffold_1,236,HiC_scaffold_1,118,,,,,
HiC_scaffold_1,236,HiC_scaffold_1,119,,,,,
HiC_scaffold_1,236,HiC_scaffold_1,192,,,,,
HiC_scaffold_1,256,HiC_scaffold_1,118,,,,,
HiC_scaffold_1,256,HiC_scaffold_1,119,,,,,
HiC_scaffold_1,256,HiC_scaffold_1,192,,,,,
HiC_scaffold_1,262,HiC_scaffold_1,1266,,,,,
HiC_scaffold_1,263,HiC_scaffold_1,1259,,,,,
HiC_scaffold_1,273,HiC_scaffold_1,1227,,,,,
HiC_scaffold_1,315,HiC_scaffold_1,1662,,,,,
HiC_scaffold_1,317,HiC_scaffold_1,206,,,,,
HiC_scaffold_1,317,HiC_scaffold_1,222,,,,,
HiC_scaffold_1,318,HiC_scaffold_1,1120,,,,,
HiC_scaffold_1,370,HiC_scaffold_1,30,,,,,
HiC_scaffold_1,371,HiC_scaffold_1,304,,,,,
HiC_scaffold_1,387,HiC_scaffold_1,37,,,,,
HiC_scaffold_1,387,HiC_scaffold_1,282,,,,,
HiC_scaffold_1,387,HiC_scaffold_1,744,,,,,
HiC_scaffold_1,387,HiC_scaffold_1,750,,,,,
HiC_scaffold_1,387,HiC_scaffold_1,1661,,,,,
HiC_scaffold_1,387,HiC_scaffold_1,1722,,,,,
HiC_scaffold_1,445,HiC_scaffold_1,1625,,,,,
HiC_scaffold_1,447,HiC_scaffold_1,818,,,,,
HiC_scaffold_1,447,HiC_scaffold_1,1220,,,,,
HiC_scaffold_1,447,HiC_scaffold_1,1342,,,,,
HiC_scaffold_1,459,HiC_scaffold_1,1681,,,,,
HiC_scaffold_1,476,HiC_scaffold_1,1714,,,,,
HiC_scaffold_1,478,HiC_scaffold_1,693,,,,,
HiC_scaffold_1,478,HiC_scaffold_1,1584,,,,,
HiC_scaffold_1,482,HiC_scaffold_1,662,,,,,
HiC_scaffold_1,483,HiC_scaffold_1,1027,,,,,
HiC_scaffold_1,503,HiC_scaffold_1,1524,,,,,
HiC_scaffold_1,506,HiC_scaffold_1,1120,,,,,
HiC_scaffold_1,513,HiC_scaffold_1,1857,,,,,
HiC_scaffold_1,518,HiC_scaffold_1,1662,,,,,
HiC_scaffold_1,520,HiC_scaffold_1,1633,,,,,
HiC_scaffold_1,524,HiC_scaffold_1,1558,,,,,
HiC_scaffold_1,527,HiC_scaffold_1,1110,,,,,
HiC_scaffold_1,530,HiC_scaffold_1,1555,,,,,
